Datetime,BC
6/14/2008 18:00,0.82
6/14/2008 19:00,0.91
6/14/2008 20:00,1.04
6/14/2008 21:00,0.79
6/14/2008 22:00,0.88
6/14/2008 23:00,0.7
6/15/2008 0:00,1.02
6/15/2008 1:00,0.63
6/15/2008 2:00,0.56
6/15/2008 3:00,0.38
6/15/2008 4:00,0.54
6/15/2008 5:00,0.62
6/15/2008 6:00,0.92
6/15/2008 7:00,0.31
6/15/2008 8:00,0.35
6/15/2008 9:00,0.13
6/15/2008 10:00,0.47
6/15/2008 11:00,0.58
6/15/2008 12:00,0.63
6/15/2008 13:00,0.68
6/15/2008 14:00,0.57
6/15/2008 15:00,0.71
6/15/2008 16:00,0.83
6/15/2008 17:00,0.83
6/15/2008 18:00,0.96
6/15/2008 19:00,1.32
6/15/2008 20:00,0.97
6/15/2008 21:00,1.05
6/15/2008 22:00,0.99
6/15/2008 23:00,0.62
6/16/2008 0:00,0.53
6/16/2008 1:00,0.31
6/16/2008 2:00,0.33
6/16/2008 3:00,0.26
6/16/2008 4:00,0.28
6/16/2008 5:00,0.33
6/16/2008 6:00,0.7
6/16/2008 7:00,1.1
6/16/2008 8:00,2.15
6/16/2008 9:00,2.1
6/16/2008 10:00,1.33
6/16/2008 11:00,1.21
6/16/2008 12:00,1.65
6/16/2008 13:00,1.68
6/16/2008 14:00,1.46
6/16/2008 15:00,1.73
6/16/2008 16:00,1
6/16/2008 17:00,1.67
6/16/2008 18:00,1.36
6/16/2008 19:00,1.27
6/16/2008 20:00,1.25
6/16/2008 21:00,1.14
6/16/2008 22:00,0.84
6/16/2008 23:00,0.59
6/17/2008 0:00,0.41
6/17/2008 1:00,0.33
6/17/2008 2:00,0.31
6/17/2008 3:00,0.29
6/17/2008 4:00,0.3
6/17/2008 5:00,0.27
6/17/2008 6:00,0.36
6/17/2008 7:00,0.59
6/17/2008 8:00,1.14
6/17/2008 9:00,0.83
6/17/2008 10:00,0.58
6/17/2008 11:00,0.56
6/17/2008 12:00,0.59
6/17/2008 13:00,0.7
6/17/2008 14:00,0.49
6/17/2008 15:00,0.66
6/17/2008 16:00,0.77
6/17/2008 17:00,0.95
6/17/2008 18:00,0.91
6/17/2008 19:00,1.29
6/17/2008 20:00,1.12
6/17/2008 21:00,0.69
6/17/2008 22:00,0.6
6/17/2008 23:00,0.47
6/18/2008 0:00,0.49
6/18/2008 1:00,0.45
6/18/2008 2:00,0.48
6/18/2008 3:00,0.5
6/18/2008 4:00,0.53
6/18/2008 5:00,0.58
6/18/2008 6:00,0.47
6/18/2008 7:00,0.85
6/18/2008 8:00,1.31
6/18/2008 9:00,0.92
6/18/2008 10:00,0.84
6/18/2008 11:00,0.85
6/18/2008 12:00,0.97
6/18/2008 13:00,0.89
6/18/2008 14:00,0.73
6/18/2008 15:00,1.2
6/18/2008 16:00,1.32
6/18/2008 17:00,1.72
6/18/2008 18:00,1.85
6/18/2008 19:00,1.6
6/18/2008 20:00,1.4
6/18/2008 21:00,1.06
6/18/2008 22:00,0.81
6/18/2008 23:00,0.78
6/19/2008 0:00,0.78
6/19/2008 1:00,0.66
6/19/2008 2:00,0.58
6/19/2008 3:00,0.43
6/19/2008 4:00,0.33
6/19/2008 5:00,0.37
6/19/2008 6:00,0.49
6/19/2008 7:00,0.76
6/19/2008 8:00,1.11
6/19/2008 9:00,1.44
6/19/2008 10:00,1.21
6/19/2008 11:00,1.78
6/19/2008 12:00,1.37
6/19/2008 13:00,0.95
6/19/2008 14:00,0.98
6/19/2008 15:00,0.96
6/19/2008 16:00,1.32
6/19/2008 17:00,1.35
6/19/2008 18:00,1.33
6/19/2008 19:00,1.41
6/19/2008 20:00,1.49
6/19/2008 21:00,0.79
6/19/2008 22:00,0.91
6/19/2008 23:00,0.84
6/20/2008 0:00,0.6
6/20/2008 1:00,0.5
6/20/2008 2:00,0.4
6/20/2008 3:00,0.32
6/20/2008 4:00,0.27
6/20/2008 5:00,0.31
6/20/2008 6:00,0.45
6/20/2008 7:00,1.18
6/20/2008 8:00,2.34
6/20/2008 9:00,2.01
6/20/2008 10:00,1.24
6/20/2008 11:00,0.96
6/20/2008 12:00,0.91
6/20/2008 13:00,0.91
6/20/2008 14:00,0.96
6/20/2008 15:00,1.08
6/20/2008 16:00,1.24
6/20/2008 17:00,2.06
6/20/2008 18:00,1.74
6/20/2008 19:00,1.83
6/20/2008 20:00,1.35
6/20/2008 21:00,1.45
6/20/2008 22:00,0.87
6/20/2008 23:00,0.83
6/21/2008 0:00,0.86
6/21/2008 1:00,0.61
6/21/2008 2:00,0.54
6/21/2008 3:00,0.88
6/21/2008 4:00,0.62
6/21/2008 5:00,0.86
6/21/2008 6:00,2.38
6/21/2008 7:00,1.72
6/21/2008 8:00,1.15
6/21/2008 9:00,1.01
6/21/2008 10:00,1.14
6/21/2008 11:00,1.11
6/21/2008 12:00,0.99
6/21/2008 13:00,0.79
6/21/2008 14:00,0.8
6/21/2008 15:00,0.75
6/21/2008 16:00,0.69
6/21/2008 17:00,1.06
6/21/2008 18:00,1.49
6/21/2008 19:00,1.78
6/21/2008 20:00,1.58
6/21/2008 21:00,1.5
6/21/2008 22:00,1.45
6/21/2008 23:00,1.12
6/22/2008 0:00,1.01
6/22/2008 1:00,0.36
6/22/2008 2:00,1.5
6/22/2008 3:00,1.26
6/22/2008 4:00,1.3
6/22/2008 5:00,0.87
6/22/2008 6:00,1.13
6/22/2008 7:00,0.54
6/22/2008 8:00,0.55
6/22/2008 9:00,0.51
6/22/2008 10:00,0.59
6/22/2008 11:00,0.6
6/22/2008 12:00,0.62
6/22/2008 13:00,0.48
6/22/2008 14:00,0.53
6/22/2008 15:00,0.54
6/22/2008 16:00,0.69
6/22/2008 17:00,0.79
6/22/2008 18:00,0.97
6/22/2008 19:00,1.01
6/22/2008 20:00,0.89
6/22/2008 21:00,0.98
6/22/2008 22:00,0.84
6/22/2008 23:00,0.73
6/23/2008 0:00,0.72
6/23/2008 1:00,0.3
6/23/2008 2:00,0.3
6/23/2008 3:00,0.26
6/23/2008 4:00,0.22
6/23/2008 5:00,0.37
6/23/2008 6:00,0.33
6/23/2008 7:00,0.49
6/23/2008 8:00,0.85
6/23/2008 9:00,0.91
6/23/2008 10:00,0.77
6/23/2008 11:00,0.83
6/23/2008 12:00,0.97
6/23/2008 13:00,1.04
6/23/2008 14:00,1.14
6/23/2008 15:00,1.11
6/23/2008 16:00,0.9
6/23/2008 17:00,1.2
6/23/2008 18:00,1.57
6/23/2008 19:00,1.3
6/23/2008 20:00,0.84
6/23/2008 21:00,0.82
6/23/2008 22:00,0.65
6/23/2008 23:00,0.63
6/24/2008 0:00,0.64
6/24/2008 1:00,0.41
6/24/2008 2:00,0.31
6/24/2008 3:00,0.25
6/24/2008 4:00,0.25
6/24/2008 5:00,0.14
6/24/2008 6:00,0.44
6/24/2008 7:00,0.79
6/24/2008 8:00,0.79
6/24/2008 9:00,0.62
6/24/2008 10:00,1.01
6/24/2008 11:00,0.71
6/24/2008 12:00,0.61
6/24/2008 13:00,0.69
6/24/2008 14:00,0.61
6/24/2008 15:00,0.77
6/24/2008 16:00,0.81
6/24/2008 17:00,0.91
6/24/2008 18:00,1.12
6/24/2008 19:00,1.08
6/24/2008 20:00,0.99
6/24/2008 21:00,1.01
6/24/2008 22:00,1.34
6/24/2008 23:00,0.63
6/25/2008 0:00,0.61
6/25/2008 1:00,0.42
6/25/2008 2:00,0.4
6/25/2008 3:00,0.32
6/25/2008 4:00,0.32
6/25/2008 5:00,0.51
6/25/2008 6:00,0.5
6/25/2008 7:00,0.97
6/25/2008 8:00,1.46
6/25/2008 9:00,1.29
6/25/2008 10:00,1.01
6/25/2008 11:00,1.07
6/25/2008 12:00,0.94
6/25/2008 13:00,0.79
6/25/2008 14:00,0.67
6/25/2008 15:00,0.58
6/25/2008 16:00,0.67
6/25/2008 17:00,0.76
6/25/2008 18:00,1.03
6/25/2008 19:00,1.19
6/25/2008 20:00,1.56
6/25/2008 21:00,1.21
6/25/2008 22:00,1.03
6/25/2008 23:00,1.18
6/26/2008 0:00,1.48
6/26/2008 1:00,1.99
6/26/2008 2:00,1.38
6/26/2008 3:00,0.88
6/26/2008 4:00,0.68
6/26/2008 5:00,0.64
6/26/2008 6:00,0.88
6/26/2008 7:00,1.33
6/26/2008 8:00,1.36
6/26/2008 9:00,1.8
6/26/2008 10:00,2.05
6/26/2008 11:00,1.74
6/26/2008 12:00,1.66
6/26/2008 13:00,1.21
6/26/2008 14:00,1.5
6/26/2008 15:00,1.68
6/26/2008 16:00,1.28
6/26/2008 17:00,1.92
6/26/2008 18:00,2.03
6/26/2008 19:00,1.74
6/26/2008 20:00,1.62
6/26/2008 21:00,1.16
6/26/2008 22:00,0.66
6/26/2008 23:00,0.41
6/27/2008 0:00,0.44
6/27/2008 1:00,0.36
6/27/2008 2:00,0.57
6/27/2008 3:00,0.73
6/27/2008 4:00,0.66
6/27/2008 5:00,0.67
6/27/2008 6:00,0.72
6/27/2008 7:00,0.96
6/27/2008 8:00,1.48
6/27/2008 9:00,1.31
6/27/2008 10:00,1.23
6/27/2008 11:00,1.74
6/27/2008 12:00,1.42
6/27/2008 13:00,1.37
6/27/2008 14:00,1.13
6/27/2008 15:00,1.14
6/27/2008 16:00,1.02
6/27/2008 17:00,1.25
6/27/2008 18:00,1.76
6/27/2008 19:00,2.2
6/27/2008 20:00,2.11
6/27/2008 21:00,2.1
6/27/2008 22:00,1.77
6/27/2008 23:00,1.52
6/28/2008 0:00,1.46
6/28/2008 1:00,1.5
6/28/2008 2:00,1.29
6/28/2008 3:00,1.29
6/28/2008 4:00,1.21
6/28/2008 5:00,1.24
6/28/2008 6:00,1.58
6/28/2008 7:00,2.2
6/28/2008 8:00,2.83
6/28/2008 9:00,2.06
6/28/2008 10:00,1.5
6/28/2008 11:00,1.49
6/28/2008 12:00,1.3
6/28/2008 13:00,0.97
6/28/2008 14:00,0.8
6/28/2008 15:00,0.99
6/28/2008 16:00,1.36
6/28/2008 17:00,1.26
6/28/2008 18:00,1.97
6/28/2008 19:00,2.9
6/28/2008 20:00,2.68
6/28/2008 21:00,2.89
6/28/2008 22:00,2.13
6/28/2008 23:00,1.26
6/29/2008 0:00,0.99
6/29/2008 1:00,1.13
6/29/2008 2:00,0.76
6/29/2008 3:00,0.67
6/29/2008 4:00,0.58
6/29/2008 5:00,2.34
6/29/2008 6:00,1.13
6/29/2008 7:00,0.97
6/29/2008 8:00,1
6/29/2008 9:00,1.15
6/29/2008 10:00,1.37
6/29/2008 11:00,1.4
6/29/2008 12:00,1.25
6/29/2008 13:00,1.05
6/29/2008 14:00,0.76
6/29/2008 15:00,0.74
6/29/2008 16:00,0.78
6/29/2008 17:00,1.02
6/29/2008 18:00,0.86
6/29/2008 19:00,0.98
6/29/2008 20:00,1.11
6/29/2008 21:00,1.44
6/29/2008 22:00,1.3
6/29/2008 23:00,1.18
6/30/2008 0:00,0.69
6/30/2008 1:00,0.58
6/30/2008 2:00,0.58
6/30/2008 3:00,0.71
6/30/2008 4:00,0.44
6/30/2008 5:00,0.38
6/30/2008 6:00,0.47
6/30/2008 7:00,0.6
6/30/2008 8:00,0.69
6/30/2008 9:00,0.71
6/30/2008 10:00,0.97
6/30/2008 11:00,0.79
6/30/2008 12:00,0.68
6/30/2008 13:00,0.75
6/30/2008 14:00,1.29
6/30/2008 15:00,0.98
6/30/2008 16:00,1.12
6/30/2008 17:00,1.52
6/30/2008 18:00,1.11
6/30/2008 19:00,1.31
6/30/2008 20:00,1.2
6/30/2008 21:00,1.18
6/30/2008 22:00,1.32
6/30/2008 23:00,1.22
7/1/2008 0:00,0.88
7/1/2008 1:00,0.32
7/1/2008 2:00,0.45
7/1/2008 3:00,0.3
7/1/2008 4:00,0.52
7/1/2008 5:00,0.64
7/1/2008 6:00,0.52
7/1/2008 7:00,0.62
7/1/2008 8:00,0.64
7/1/2008 9:00,0.67
7/1/2008 10:00,0.89
7/1/2008 11:00,0.7
7/1/2008 12:00,0.7
7/1/2008 13:00,0.7
7/1/2008 14:00,0.86
7/1/2008 15:00,0.92
7/1/2008 16:00,1.26
7/1/2008 17:00,1.28
7/1/2008 18:00,1.26
7/1/2008 19:00,1.15
7/1/2008 20:00,1.44
7/1/2008 21:00,1.46
7/1/2008 22:00,1.01
7/1/2008 23:00,0.76
7/2/2008 0:00,0.67
7/2/2008 1:00,0.47
7/2/2008 2:00,0.37
7/2/2008 3:00,0.34
7/2/2008 4:00,0.16
7/2/2008 5:00,0.14
7/2/2008 6:00,0.29
7/2/2008 7:00,0.51
7/2/2008 8:00,0.75
7/2/2008 9:00,0.71
7/2/2008 10:00,0.59
7/2/2008 11:00,0.75
7/2/2008 12:00,0.76
7/2/2008 13:00,0.95
7/2/2008 14:00,0.87
7/2/2008 15:00,1.01
7/2/2008 16:00,0.79
7/2/2008 17:00,0.78
7/2/2008 18:00,0.9
7/2/2008 19:00,0.63
7/2/2008 20:00,0.67
7/2/2008 21:00,0.41
7/2/2008 22:00,0.5
7/2/2008 23:00,0.51
7/3/2008 0:00,0.36
7/3/2008 1:00,0.24
7/3/2008 2:00,0.21
7/3/2008 3:00,0.19
7/3/2008 4:00,0.16
7/3/2008 5:00,0.17
7/3/2008 6:00,0.26
7/3/2008 7:00,0.42
7/3/2008 8:00,0.44
7/3/2008 9:00,0.6
7/3/2008 10:00,0.44
7/3/2008 11:00,0.42
7/3/2008 12:00,0.41
7/3/2008 13:00,0.51
7/3/2008 14:00,0.49
7/3/2008 15:00,0.56
7/3/2008 16:00,0.66
7/3/2008 17:00,0.81
7/3/2008 18:00,0.84
7/3/2008 19:00,0.96
7/3/2008 20:00,0.89
7/3/2008 21:00,0.72
7/3/2008 22:00,0.55
7/3/2008 23:00,0.45
7/4/2008 0:00,0.42
7/4/2008 1:00,0.47
7/4/2008 2:00,0.36
7/4/2008 3:00,0.37
7/4/2008 4:00,0.32
7/4/2008 5:00,0.34
7/4/2008 6:00,0.33
7/4/2008 7:00,1.13
7/4/2008 8:00,0.5
7/4/2008 9:00,0.51
7/4/2008 10:00,0.56
7/4/2008 11:00,0.38
7/4/2008 12:00,0.43
7/4/2008 13:00,0.47
7/4/2008 14:00,0.53
7/4/2008 15:00,0.63
7/4/2008 16:00,0.7
7/4/2008 17:00,1.19
7/4/2008 18:00,1.37
7/4/2008 19:00,1.2
7/4/2008 20:00,1.14
7/4/2008 21:00,1.14
7/4/2008 22:00,0.8
7/4/2008 23:00,0.59
7/5/2008 0:00,0.48
7/5/2008 1:00,0.4
7/5/2008 2:00,0.26
7/5/2008 3:00,0.47
7/5/2008 4:00,0.31
7/5/2008 5:00,0.13
7/5/2008 6:00,0.22
7/5/2008 7:00,0.4
7/5/2008 8:00,0.48
7/5/2008 9:00,0.43
7/5/2008 10:00,0.35
7/5/2008 11:00,0.39
7/5/2008 12:00,0.64
7/5/2008 13:00,0.75
7/5/2008 14:00,0.68
7/5/2008 15:00,0.57
7/5/2008 16:00,0.61
7/5/2008 17:00,0.66
7/5/2008 18:00,0.64
7/5/2008 19:00,0.5
7/5/2008 20:00,1.15
7/5/2008 21:00,0.31
7/5/2008 22:00,0.48
7/5/2008 23:00,0.27
7/6/2008 0:00,0.28
7/6/2008 1:00,0.31
7/6/2008 2:00,0.31
7/6/2008 3:00,0.44
7/6/2008 4:00,0.24
7/6/2008 5:00,0.16
7/6/2008 6:00,0.11
7/6/2008 7:00,0.03
7/6/2008 8:00,0.03
7/6/2008 9:00,0.05
7/6/2008 10:00,0.13
7/6/2008 11:00,0.2
7/6/2008 12:00,0.24
7/6/2008 13:00,0.35
7/6/2008 14:00,0.28
7/6/2008 15:00,0.32
7/6/2008 16:00,0.31
7/6/2008 17:00,0.31
7/6/2008 18:00,0.3
7/6/2008 19:00,0.34
7/6/2008 20:00,0.4
7/6/2008 21:00,0.39
7/6/2008 22:00,0.43
7/6/2008 23:00,0.31
7/7/2008 0:00,0.21
7/7/2008 1:00,0.57
7/7/2008 2:00,0.46
7/7/2008 3:00,0.46
7/7/2008 4:00,0.36
7/7/2008 5:00,0.33
7/7/2008 6:00,0.6
7/7/2008 7:00,1.05
7/7/2008 8:00,1.25
7/7/2008 9:00,0.95
7/7/2008 10:00,0.87
7/7/2008 11:00,0.87
7/7/2008 12:00,0.92
7/7/2008 13:00,1.06
7/7/2008 14:00,1.04
7/7/2008 15:00,0.9
7/7/2008 16:00,1.28
7/7/2008 17:00,1.33
7/7/2008 18:00,1.32
7/7/2008 19:00,1.33
7/7/2008 20:00,1.2
7/7/2008 21:00,1
7/7/2008 22:00,0.9
7/7/2008 23:00,0.87
7/8/2008 0:00,0.59
7/8/2008 1:00,0.47
7/8/2008 2:00,0.63
7/8/2008 3:00,0.58
7/8/2008 4:00,0.5
7/8/2008 5:00,0.6
7/8/2008 6:00,0.99
7/8/2008 7:00,1.06
7/8/2008 8:00,1.75
7/8/2008 9:00,1.51
7/8/2008 10:00,1.18
7/8/2008 11:00,1.38
7/8/2008 12:00,1.46
7/8/2008 13:00,1.32
7/8/2008 14:00,1.07
7/8/2008 15:00,1.18
7/8/2008 16:00,1.36
7/8/2008 17:00,1.36
7/8/2008 18:00,1.89
7/8/2008 19:00,1.62
7/8/2008 20:00,1.15
7/8/2008 21:00,0.92
7/8/2008 22:00,0.74
7/8/2008 23:00,0.65
7/9/2008 0:00,0.54
7/9/2008 1:00,0.58
7/9/2008 2:00,0.39
7/9/2008 3:00,0.41
7/9/2008 4:00,0.32
7/9/2008 5:00,0.27
7/9/2008 6:00,0.32
7/9/2008 7:00,0.51
7/9/2008 8:00,0.6
7/9/2008 9:00,0.69
7/9/2008 10:00,0.64
7/9/2008 11:00,0.7
7/9/2008 12:00,0.79
7/9/2008 13:00,0.87
7/9/2008 14:00,0.79
7/9/2008 15:00,0.6
7/9/2008 16:00,1.17
7/9/2008 17:00,1.07
7/9/2008 18:00,0.84
7/9/2008 19:00,0.74
7/9/2008 20:00,0.92
7/9/2008 21:00,1.11
7/9/2008 22:00,1.01
7/9/2008 23:00,0.83
7/10/2008 0:00,0.52
7/10/2008 1:00,0.5
7/10/2008 2:00,0.51
7/10/2008 3:00,0.76
7/10/2008 4:00,0.45
7/10/2008 5:00,0.34
7/10/2008 6:00,0.41
7/10/2008 7:00,0.45
7/10/2008 8:00,0.39
7/10/2008 9:00,0.37
7/10/2008 10:00,0.44
7/10/2008 11:00,0.45
7/10/2008 12:00,0.86
7/10/2008 13:00,0.79
7/10/2008 14:00,0.58
7/10/2008 15:00,0.58
7/10/2008 16:00,0.64
7/10/2008 17:00,0.64
7/10/2008 18:00,0.74
7/10/2008 19:00,0.76
7/10/2008 20:00,0.81
7/10/2008 21:00,0.89
7/10/2008 22:00,0.71
7/10/2008 23:00,0.67
7/11/2008 0:00,0.47
7/11/2008 1:00,0.26
7/11/2008 2:00,0.23
7/11/2008 3:00,0.23
7/11/2008 4:00,0.27
7/11/2008 5:00,0.19
7/11/2008 6:00,0.35
7/11/2008 7:00,0.16
7/11/2008 8:00,0.19
7/11/2008 9:00,0.21
7/11/2008 10:00,0.25
7/11/2008 11:00,0.29
7/11/2008 12:00,0.34
7/11/2008 13:00,0.31
7/11/2008 14:00,0.27
7/11/2008 15:00,0.32
7/11/2008 16:00,0.28
7/11/2008 17:00,0.54
7/11/2008 18:00,0.58
7/11/2008 19:00,0.61
7/11/2008 20:00,0.93
7/11/2008 21:00,1.16
7/11/2008 22:00,0.8
7/11/2008 23:00,0.57
7/12/2008 0:00,0.32
7/12/2008 1:00,0.22
7/12/2008 2:00,0.15
7/12/2008 3:00,0.14
7/12/2008 4:00,0.08
7/12/2008 5:00,0.2
7/12/2008 6:00,0.17
7/12/2008 7:00,0.39
7/12/2008 8:00,0.6
7/12/2008 9:00,0.54
7/12/2008 10:00,0.58
7/12/2008 11:00,0.43
7/12/2008 12:00,0.57
7/12/2008 13:00,0.74
7/12/2008 14:00,0.74
7/12/2008 15:00,0.76
7/12/2008 16:00,0.71
7/12/2008 17:00,0.73
7/12/2008 18:00,0.83
7/12/2008 19:00,0.84
7/12/2008 20:00,0.7
7/12/2008 21:00,0.72
7/12/2008 22:00,0.69
7/12/2008 23:00,0.52
7/13/2008 0:00,0.34
7/13/2008 1:00,0.35
7/13/2008 2:00,0.3
7/13/2008 3:00,0.2
7/13/2008 4:00,0.28
7/13/2008 5:00,0.25
7/13/2008 6:00,0.43
7/13/2008 7:00,0.52
7/13/2008 8:00,0.63
7/13/2008 9:00,0.53
7/13/2008 10:00,0.5
7/13/2008 11:00,0.52
7/13/2008 12:00,0.71
7/13/2008 13:00,0.61
7/13/2008 14:00,0.61
7/13/2008 15:00,0.76
7/13/2008 16:00,0.72
7/13/2008 17:00,0.93
7/13/2008 18:00,1.27
7/13/2008 19:00,1.74
7/13/2008 20:00,0.8
7/13/2008 21:00,0.9
7/13/2008 22:00,0.84
7/13/2008 23:00,0.4
7/14/2008 0:00,0.28
7/14/2008 1:00,0.21
7/14/2008 2:00,0.21
7/14/2008 3:00,0.19
7/14/2008 4:00,0.15
7/14/2008 5:00,0.11
7/14/2008 6:00,0.21
7/14/2008 7:00,0.35
7/14/2008 8:00,0.43
7/14/2008 9:00,0.54
7/14/2008 10:00,0.5
7/14/2008 11:00,0.37
7/14/2008 12:00,0.28
7/14/2008 13:00,0.4
7/14/2008 14:00,0.28
7/14/2008 15:00,0.28
7/14/2008 16:00,0.3
7/14/2008 17:00,0.52
7/14/2008 18:00,0.62
7/14/2008 19:00,0.77
7/14/2008 20:00,1.03
7/14/2008 21:00,1.37
7/14/2008 22:00,0.83
7/14/2008 23:00,0.71
7/15/2008 0:00,0.51
7/15/2008 1:00,0.49
7/15/2008 2:00,0.5
7/15/2008 3:00,0.28
7/15/2008 4:00,0.3
7/15/2008 5:00,0.35
7/15/2008 6:00,0.38
7/15/2008 7:00,0.52
7/15/2008 8:00,0.85
7/15/2008 9:00,0.57
7/15/2008 10:00,0.45
7/15/2008 11:00,0.59
7/15/2008 12:00,0.92
7/15/2008 13:00,1
7/15/2008 14:00,0.99
7/15/2008 15:00,0.86
7/15/2008 16:00,1.14
7/15/2008 17:00,2.22
7/15/2008 18:00,2.58
7/15/2008 19:00,2.78
7/15/2008 20:00,3.03
7/15/2008 21:00,0.97
7/15/2008 22:00,0.92
7/15/2008 23:00,1.5
7/16/2008 0:00,1.62
7/16/2008 1:00,1.47
7/16/2008 2:00,1.17
7/16/2008 3:00,1.3
7/16/2008 4:00,0.85
7/16/2008 5:00,1.09
7/16/2008 6:00,1.13
7/16/2008 7:00,1.57
7/16/2008 8:00,1.66
7/16/2008 9:00,2.04
7/16/2008 10:00,1.28
7/16/2008 11:00,0.77
7/16/2008 12:00,0.64
7/16/2008 13:00,0.69
7/16/2008 14:00,0.73
7/16/2008 15:00,0.55
7/16/2008 16:00,0.63
7/16/2008 17:00,0.67
7/16/2008 18:00,0.87
7/16/2008 19:00,1.65
7/16/2008 20:00,2.02
7/16/2008 21:00,1.54
7/16/2008 22:00,1.25
7/16/2008 23:00,1.2
7/17/2008 0:00,1.38
7/17/2008 1:00,1.27
7/17/2008 2:00,1.23
7/17/2008 3:00,1.25
7/17/2008 4:00,1.35
7/17/2008 5:00,1.58
7/17/2008 6:00,1.43
7/17/2008 7:00,1.74
7/17/2008 8:00,1.56
7/17/2008 9:00,1.09
7/17/2008 10:00,0.81
7/17/2008 11:00,0.68
7/17/2008 12:00,0.69
7/17/2008 13:00,0.68
7/17/2008 14:00,0.7
7/17/2008 15:00,0.71
7/17/2008 16:00,0.73
7/17/2008 17:00,0.88
7/17/2008 18:00,0.92
7/17/2008 19:00,1.05
7/17/2008 20:00,1.64
7/17/2008 21:00,1.58
7/17/2008 22:00,1.35
7/17/2008 23:00,1.12
7/18/2008 0:00,0.92
7/18/2008 1:00,0.89
7/18/2008 2:00,1.02
7/18/2008 3:00,1.05
7/18/2008 4:00,1.34
7/18/2008 5:00,1.02
7/18/2008 6:00,1.12
7/18/2008 7:00,2.15
7/18/2008 8:00,2.16
7/18/2008 9:00,1.74
7/18/2008 10:00,1.3
7/18/2008 11:00,0.96
7/18/2008 12:00,0.85
7/18/2008 13:00,0.66
7/18/2008 14:00,0.62
7/18/2008 15:00,0.69
7/18/2008 16:00,0.93
7/18/2008 17:00,0.94
7/18/2008 18:00,0.8
7/18/2008 19:00,1.15
7/18/2008 20:00,2.35
7/18/2008 21:00,2.18
7/18/2008 22:00,2
7/18/2008 23:00,2.11
7/19/2008 0:00,2.29
7/19/2008 1:00,1.88
7/19/2008 2:00,1.77
7/19/2008 3:00,1.44
7/19/2008 4:00,1.36
7/19/2008 5:00,1.27
7/19/2008 6:00,1.49
7/19/2008 7:00,1.57
7/19/2008 8:00,1.16
7/19/2008 9:00,0.71
7/19/2008 10:00,0.66
7/19/2008 11:00,0.85
7/19/2008 12:00,0.89
7/19/2008 13:00,0.8
7/19/2008 14:00,0.77
7/19/2008 15:00,0.8
7/19/2008 16:00,0.77
7/19/2008 17:00,0.74
7/19/2008 18:00,0.7
7/19/2008 19:00,0.81
7/19/2008 20:00,0.95
7/19/2008 21:00,1.51
7/19/2008 22:00,0.89
7/19/2008 23:00,0.97
7/20/2008 0:00,0.82
7/20/2008 1:00,0.62
7/20/2008 2:00,0.52
7/20/2008 3:00,0.4
7/20/2008 4:00,0.38
7/20/2008 5:00,0.47
7/20/2008 6:00,0.44
7/20/2008 7:00,0.47
7/20/2008 8:00,0.59
7/20/2008 9:00,0.79
7/20/2008 10:00,0.59
7/20/2008 11:00,0.71
7/20/2008 12:00,0.73
7/20/2008 13:00,0.74
7/20/2008 14:00,0.75
7/20/2008 15:00,1.17
7/20/2008 16:00,1.56
7/20/2008 17:00,1.91
7/20/2008 18:00,2.52
7/20/2008 19:00,2.32
7/20/2008 20:00,1.42
7/20/2008 21:00,1.13
7/20/2008 22:00,1.28
7/20/2008 23:00,1.29
7/21/2008 0:00,1.08
7/21/2008 1:00,0.81
7/21/2008 2:00,0.61
7/21/2008 3:00,0.5
7/21/2008 4:00,0.52
7/21/2008 5:00,0.41
7/21/2008 6:00,0.75
7/21/2008 7:00,1.11
7/21/2008 8:00,1.87
7/21/2008 9:00,0.88
7/21/2008 10:00,0.55
7/21/2008 11:00,0.58
7/21/2008 12:00,0.79
7/21/2008 13:00,1.22
7/21/2008 14:00,0.97
7/21/2008 15:00,1.08
7/21/2008 16:00,0.88
7/21/2008 17:00,1.88
7/21/2008 18:00,2.38
7/21/2008 19:00,2.98
7/21/2008 20:00,2.98
7/21/2008 21:00,2.42
7/21/2008 22:00,1.73
7/21/2008 23:00,1.24
7/22/2008 0:00,1.3
7/22/2008 1:00,1.4
7/22/2008 2:00,1.35
7/22/2008 3:00,1.38
7/22/2008 4:00,0.96
7/22/2008 5:00,1.03
7/22/2008 6:00,1.29
7/22/2008 7:00,2.26
7/22/2008 8:00,3.21
7/22/2008 9:00,4.05
7/22/2008 10:00,2.55
7/22/2008 11:00,1.38
7/22/2008 12:00,1.19
7/22/2008 13:00,0.9
7/22/2008 14:00,0.9
7/22/2008 15:00,1.22
7/22/2008 16:00,1.24
7/22/2008 17:00,1.34
7/22/2008 18:00,1.84
7/22/2008 19:00,1.85
7/22/2008 20:00,2.18
7/22/2008 21:00,2.07
7/22/2008 22:00,2.14
7/22/2008 23:00,2.13
7/23/2008 0:00,1.98
7/23/2008 1:00,1.24
7/23/2008 2:00,1.31
7/23/2008 3:00,1.21
7/23/2008 4:00,1.25
7/23/2008 5:00,1.24
7/23/2008 6:00,2.03
7/23/2008 7:00,1.37
7/23/2008 8:00,0.9
7/23/2008 9:00,0.63
7/23/2008 10:00,1.13
7/23/2008 11:00,1.21
7/23/2008 12:00,1.18
7/23/2008 13:00,0.95
7/23/2008 14:00,0.97
